table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
b14001,1,id,id,int,,False,,,,,School Enrollment By Level Of School For The Population 3 Years And Over
b14001,2,stusab,state,str,,False,,,,,State/U.S.-Abbreviation (USPS)
b14001,3,chariter,chariter,str,,False,,,,,Character Iteration
b14001,4,sequence,sequence,int,,False,,,,,Sequence Number
b14001,5,logrecno,logrecno,int,,False,,,,,Logical Record Number
b14001,6,geoid,geoid,str,,False,,,,,Geoid from geofile
b14001,7,gvid,gvid,str,,False,,,,,GVid from geoid
b14001,8,sumlevel,sumlevel,int,,False,,,,,Summary Level
b14001,9,jam_flags,jam_flags,str,,False,,,,,Flags for converted Jam values
b14001,10,b14001001,total,float,,False,,,,,Total:
b14001,11,b14001001_m90,total_m90,float,,False,,,,,Margin of error for: B14001001
b14001,12,b14001002,enrolled,float,,False,,,,,Enrolled in school:
b14001,13,b14001002_m90,enrolled_m90,float,,False,,,,,Margin of error for: B14001002
b14001,14,b14001003,enrolled_pre_k,float,,False,,,,,"Enrolled in nursery school, preschool"
b14001,15,b14001003_m90,enrolled_pre_k_m90,float,,False,,,,,Margin of error for: B14001003
b14001,16,b14001004,enrolled_k,float,,False,,,,,Enrolled in kindergarten
b14001,17,b14001004_m90,enrolled_k_m90,float,,False,,,,,Margin of error for: B14001004
b14001,18,b14001005,enrolled_1_4,float,,False,,,,,Enrolled in grade 1 to grade 4
b14001,19,b14001005_m90,enrolled_1_4_m90,float,,False,,,,,Margin of error for: B14001005
b14001,20,b14001006,enrolled_5_8,float,,False,,,,,Enrolled in grade 5 to grade 8
b14001,21,b14001006_m90,enrolled_5_8_m90,float,,False,,,,,Margin of error for: B14001006
b14001,22,b14001007,enrolled_8_12,float,,False,,,,,Enrolled in grade 9 to grade 12
b14001,23,b14001007_m90,enrolled_8_12_m90,float,,False,,,,,Margin of error for: B14001007
b14001,24,b14001008,enrolled_college,float,,False,,,,,"Enrolled in college, undergraduate years"
b14001,25,b14001008_m90,enrolled_college_m90,float,,False,,,,,Margin of error for: B14001008
b14001,26,b14001009,enrolled_graduate,float,,False,,,,,Graduate or professional school
b14001,27,b14001009_m90,enrolled_graduate_m90,float,,False,,,,,Margin of error for: B14001009
b14001,28,b14001010,not_enrolled,float,,False,,,,,Not enrolled in school
b14001,29,b14001010_m90,not_enrolled_m90,float,,False,,,,,Margin of error for: B14001010
